Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Life expectancy at birth, males (years)","Estimates, 1950 - 2020: Annually interpolated demographic indicators - Life expectancy at birth, females (years)"
Aruba,ABW,2014,73.069,77.965
Aruba,ABW,2015,73.208,78.101
Aruba,ABW,2016,73.348,78.237
Aruba,ABW,2017,73.488,78.372
Aruba,ABW,2018,73.628,78.507
Aruba,ABW,2019,73.768,78.641
Aruba,ABW,2020,73.908,78.774
Asia,,1950,40.367,41.933
Asia,,1951,40.676,42.29
Asia,,1952,41.263000000000005,42.964
Asia,,1953,41.788999999999994,43.558
Asia,,1954,42.254,44.071000000000005
Asia,,1955,42.661,44.507
Asia,,1956,43.018,44.876999999999995
Asia,,1957,43.336000000000006,45.193999999999996
Asia,,1958,43.638999999999996,45.485
Asia,,1959,43.966,45.797
Asia,,1960,44.361000000000004,46.184
Asia,,1961,44.868,46.699
Asia,,1962,45.527,47.386
Asia,,1963,46.356,48.269
Asia,,1964,47.341,49.331
Asia,,1965,48.446000000000005,50.523
Asia,,1966,49.61,51.772
Asia,,1967,50.762,52.99
Asia,,1968,51.84,54.108000000000004
Asia,,1969,52.81399999999999,55.093999999999994
Asia,,1970,53.666000000000004,55.93600000000001
Asia,,1971,54.405,56.653
Asia,,1972,55.06399999999999,57.294
Asia,,1973,55.675,57.903
Asia,,1974,56.247,58.494
Asia,,1975,56.786,59.077
Asia,,1976,57.293,59.656000000000006
Asia,,1977,57.766999999999996,60.222
Asia,,1978,58.211000000000006,60.771
Asia,,1979,58.632,61.302
Asia,,1980,59.041000000000004,61.815
Asia,,1981,59.445,62.306000000000004
Asia,,1982,59.85,62.775
Asia,,1983,60.257,63.22
Asia,,1984,60.663999999999994,63.644
Asia,,1985,61.067,64.048
Asia,,1986,61.45399999999999,64.434
Asia,,1987,61.817,64.808
Asia,,1988,62.15,65.172
Asia,,1989,62.453,65.529
Asia,,1990,62.732,65.882
Asia,,1991,62.99100000000001,66.232
Asia,,1992,63.242,66.578
Asia,,1993,63.495,66.922
Asia,,1994,63.758,67.263
Asia,,1995,64.038,67.60300000000001
Asia,,1996,64.34,67.94
Asia,,1997,64.66199999999999,68.275
Asia,,1998,65.001,68.607
Asia,,1999,65.354,68.94
Asia,,2000,65.717,69.273
Asia,,2001,66.082,69.61
Asia,,2002,66.441,69.95100000000001
Asia,,2003,66.791,70.298
Asia,,2004,67.127,70.652
Asia,,2005,67.452,71.017
Asia,,2006,67.768,71.39699999999999
Asia,,2007,68.081,71.791
Asia,,2008,68.395,72.196
Asia,,2009,68.709,72.607
Asia,,2010,69.024,73.018
Asia,,2011,69.34100000000001,73.422
Asia,,2012,69.656,73.811
Asia,,2013,69.965,74.18
Asia,,2014,70.265,74.524
Asia,,2015,70.551,74.83800000000001
Asia,,2016,70.819,75.12100000000001
Asia,,2017,71.067,75.376
Asia,,2018,71.295,75.608
Asia,,2019,71.503,75.82
Asia,,2020,71.694,76.015
"Asia, Central",,1950,49.498999999999995,57.793
"Asia, Central",,1951,49.692,57.977
"Asia, Central",,1952,50.077,58.345
"Asia, Central",,1953,50.461000000000006,58.717
"Asia, Central",,1954,50.843,59.091
"Asia, Central",,1955,51.223,59.467
"Asia, Central",,1956,51.602,59.847
"Asia, Central",,1957,51.98,60.229
"Asia, Central",,1958,52.357,60.614
"Asia, Central",,1959,52.733999999999995,61.001000000000005
"Asia, Central",,1960,53.111999999999995,61.391000000000005
"Asia, Central",,1961,53.49100000000001,61.782
"Asia, Central",,1962,53.871,62.174
"Asia, Central",,1963,54.251999999999995,62.565
"Asia, Central",,1964,54.632,62.951
"Asia, Central",,1965,55.008,63.331
"Asia, Central",,1966,55.38,63.702
"Asia, Central",,1967,55.743,64.062
"Asia, Central",,1968,56.096000000000004,64.40899999999999
"Asia, Central",,1969,56.43600000000001,64.74
"Asia, Central",,1970,56.756,65.051
"Asia, Central",,1971,57.053000000000004,65.339
"Asia, Central",,1972,57.326,65.605
"Asia, Central",,1973,57.577,65.851
"Asia, Central",,1974,57.81100000000001,66.08
"Asia, Central",,1975,58.034,66.298
"Asia, Central",,1976,58.251000000000005,66.512
"Asia, Central",,1977,58.472,66.72800000000001
"Asia, Central",,1978,58.703,66.95
"Asia, Central",,1979,58.951,67.181
"Asia, Central",,1980,59.23,67.429
"Asia, Central",,1981,59.556999999999995,67.702
"Asia, Central",,1982,59.927,67.994
"Asia, Central",,1983,60.326,68.294
"Asia, Central",,1984,60.733000000000004,68.58800000000001
"Asia, Central",,1985,61.107,68.84899999999999
"Asia, Central",,1986,61.403,69.045
"Asia, Central",,1987,61.589,69.16
"Asia, Central",,1988,61.65,69.186
"Asia, Central",,1989,61.586999999999996,69.127
"Asia, Central",,1990,61.408,68.993
"Asia, Central",,1991,61.137,68.80199999999999
"Asia, Central",,1992,60.818999999999996,68.587
"Asia, Central",,1993,60.504,68.383
"Asia, Central",,1994,60.226000000000006,68.215
"Asia, Central",,1995,60.022,68.111
"Asia, Central",,1996,59.92100000000001,68.093
"Asia, Central",,1997,59.925,68.15899999999999
"Asia, Central",,1998,60.031000000000006,68.306
"Asia, Central",,1999,60.236999999999995,68.531
"Asia, Central",,2000,60.53,68.824
"Asia, Central",,2001,60.887,69.17
"Asia, Central",,2002,61.28,69.547
"Asia, Central",,2003,61.685,69.932
"Asia, Central",,2004,62.09,70.312
"Asia, Central",,2005,62.496,70.675
"Asia, Central",,2006,62.908,71.013
"Asia, Central",,2007,63.342,71.332
"Asia, Central",,2008,63.806000000000004,71.637
"Asia, Central",,2009,64.296,71.93
"Asia, Central",,2010,64.812,72.221
"Asia, Central",,2011,65.351,72.52199999999999
"Asia, Central",,2012,65.903,72.84
"Asia, Central",,2013,66.453,73.17699999999999
"Asia, Central",,2014,66.985,73.527
"Asia, Central",,2015,67.477,73.878
"Asia, Central",,2016,67.91,74.211
"Asia, Central",,2017,68.274,74.51100000000001
"Asia, Central",,2018,68.567,74.768
"Asia, Central",,2019,68.789,74.97800000000001
"Asia, Central",,2020,68.95,75.146
Australia,AUS,1950,66.277,71.63600000000001
Australia,AUS,1951,66.4,71.811
Australia,AUS,1952,66.637,72.149
Australia,AUS,1953,66.854,72.465
Australia,AUS,1954,67.04899999999999,72.758
Australia,AUS,1955,67.22399999999999,73.029
Australia,AUS,1956,67.377,73.27600000000001
Australia,AUS,1957,67.508,73.498
Australia,AUS,1958,67.616,73.696
Australia,AUS,1959,67.697,73.86399999999999
Australia,AUS,1960,67.751,74.001
Australia,AUS,1961,67.775,74.105
Australia,AUS,1962,67.77199999999999,74.17699999999999
Australia,AUS,1963,67.74600000000001,74.222
Australia,AUS,1964,67.708,74.249
Australia,AUS,1965,67.67,74.27
Australia,AUS,1966,67.646,74.297
Australia,AUS,1967,67.646,74.344
Australia,AUS,1968,67.683,74.422
Australia,AUS,1969,67.764,74.54
Australia,AUS,1970,67.89699999999999,74.708
Australia,AUS,1971,68.086,74.932
Australia,AUS,1972,68.325,75.207
Australia,AUS,1973,68.60300000000001,75.523
Australia,AUS,1974,68.915,75.872
Australia,AUS,1975,69.25,76.24
Australia,AUS,1976,69.601,76.617
Australia,AUS,1977,69.958,76.987
Australia,AUS,1978,70.312,77.34100000000001
Australia,AUS,1979,70.656,77.668
Australia,AUS,1980,70.983,77.96
Australia,AUS,1981,71.289,78.214
Australia,AUS,1982,71.577,78.436
Australia,AUS,1983,71.85300000000001,78.634
Australia,AUS,1984,72.119,78.814
Australia,AUS,1985,72.383,78.987
Australia,AUS,1986,72.654,79.165
Australia,AUS,1987,72.938,79.35600000000001
Australia,AUS,1988,73.23899999999999,79.565
Australia,AUS,1989,73.554,79.793
Australia,AUS,1990,73.87899999999999,80.036
Australia,AUS,1991,74.202,80.285
Australia,AUS,1992,74.515,80.528
Australia,AUS,1993,74.812,80.76
Australia,AUS,1994,75.094,80.977
Australia,AUS,1995,75.367,81.183
Australia,AUS,1996,75.64399999999999,81.384
Australia,AUS,1997,75.934,81.589
Australia,AUS,1998,76.244,81.803
Australia,AUS,1999,76.57300000000001,82.025
Australia,AUS,2000,76.917,82.255
Australia,AUS,2001,77.268,82.488
Australia,AUS,2002,77.61399999999999,82.71700000000001
Australia,AUS,2003,77.946,82.93799999999999
Australia,AUS,2004,78.26,83.148
Australia,AUS,2005,78.55199999999999,83.34200000000001
Australia,AUS,2006,78.82300000000001,83.521
Australia,AUS,2007,79.077,83.686
Australia,AUS,2008,79.319,83.84
Australia,AUS,2009,79.55,83.984
Australia,AUS,2010,79.771,84.124
Australia,AUS,2011,79.983,84.262
Australia,AUS,2012,80.188,84.402
Australia,AUS,2013,80.385,84.546
Australia,AUS,2014,80.57600000000001,84.693
Australia,AUS,2015,80.764,84.84299999999999
Australia,AUS,2016,80.949,84.993
Australia,AUS,2017,81.132,85.137
Australia,AUS,2018,81.313,85.274
Australia,AUS,2019,81.492,85.40299999999999
Australia,AUS,2020,81.666,85.524
Australia & New Zealand,,1950,66.46600000000001,71.605
Australia & New Zealand,,1951,66.582,71.77600000000001
Australia & New Zealand,,1952,66.804,72.107
Australia & New Zealand,,1953,67.007,72.417
Australia & New Zealand,,1954,67.192,72.706
Australia & New Zealand,,1955,67.358,72.97399999999999
Australia & New Zealand,,1956,67.50399999999999,73.219
Australia & New Zealand,,1957,67.63,73.442
Australia & New Zealand,,1958,67.734,73.64
Australia & New Zealand,,1959,67.814,73.812
Australia & New Zealand,,1960,67.866,73.955
Australia & New Zealand,,1961,67.891,74.067
Australia & New Zealand,,1962,67.889,74.149
Australia & New Zealand,,1963,67.86399999999999,74.205
Australia & New Zealand,,1964,67.82600000000001,74.244
Australia & New Zealand,,1965,67.788,74.27600000000001
Australia & New Zealand,,1966,67.76100000000001,74.313
Australia & New Zealand,,1967,67.759,74.36399999999999
Australia & New Zealand,,1968,67.79,74.442
Australia & New Zealand,,1969,67.86399999999999,74.553
Australia & New Zealand,,1970,67.985,74.708
Australia & New Zealand,,1971,68.158,74.91199999999999
Australia & New Zealand,,1972,68.373,75.161
Australia & New Zealand,,1973,68.623,75.446
Australia & New Zealand,,1974,68.90100000000001,75.76
Australia & New Zealand,,1975,69.202,76.094
Australia & New Zealand,,1976,69.52,76.437
Australia & New Zealand,,1977,69.847,76.778
Australia & New Zealand,,1978,70.17699999999999,77.10600000000001
Australia & New Zealand,,1979,70.502,77.41199999999999
Australia & New Zealand,,1980,70.815,77.689
Australia & New Zealand,,1981,71.109,77.931
Australia & New Zealand,,1982,71.384,78.143
Australia & New Zealand,,1983,71.64399999999999,78.331
Australia & New Zealand,,1984,71.893,78.502
Australia & New Zealand,,1985,72.139,78.668
Australia & New Zealand,,1986,72.396,78.842
Australia & New Zealand,,1987,72.671,79.032
Australia & New Zealand,,1988,72.969,79.24600000000001
Australia & New Zealand,,1989,73.29,79.483
Australia & New Zealand,,1990,73.625,79.737
Australia & New Zealand,,1991,73.96300000000001,79.999
Australia & New Zealand,,1992,74.291,80.25399999999999
Australia & New Zealand,,1993,74.602,80.495
Australia & New Zealand,,1994,74.895,80.719
Australia & New Zealand,,1995,75.176,80.928
Australia & New Zealand,,1996,75.457,81.13
Australia & New Zealand,,1997,75.749,81.333
Australia & New Zealand,,1998,76.061,81.545
Australia & New Zealand,,1999,76.392,81.765
Australia & New Zealand,,2000,76.738,81.992
Australia & New Zealand,,2001,77.09100000000001,82.223
Australia & New Zealand,,2002,77.44,82.45200000000001
Australia & New Zealand,,2003,77.774,82.67299999999999
Australia & New Zealand,,2004,78.09,82.882
Australia & New Zealand,,2005,78.38600000000001,83.079
Australia & New Zealand,,2006,78.661,83.26100000000001
Australia & New Zealand,,2007,78.92,83.431
Australia & New Zealand,,2008,79.168,83.59100000000001
Australia & New Zealand,,2009,79.405,83.742
Australia & New Zealand,,2010,79.633,83.887
Australia & New Zealand,,2011,79.84899999999999,84.031
Australia & New Zealand,,2012,80.056,84.17399999999999
Australia & New Zealand,,2013,80.253,84.319
Australia & New Zealand,,2014,80.442,84.46600000000001
Australia & New Zealand,,2015,80.625,84.61399999999999
Australia & New Zealand,,2016,80.805,84.76
Australia & New Zealand,,2017,80.984,84.90100000000001
Australia & New Zealand,,2018,81.16199999999999,85.037
Australia & New Zealand,,2019,81.34,85.165
Australia & New Zealand,,2020,81.515,85.286
Austria,AUT,1950,63.549,68.335
Austria,AUT,1951,63.597,68.521
Austria,AUT,1952,63.71,68.896
Austria,AUT,1953,63.858000000000004,69.27600000000001
Austria,AUT,1954,64.041,69.661
Austria,AUT,1955,64.258,70.051
Austria,AUT,1956,64.506,70.443
Austria,AUT,1957,64.782,70.834
Austria,AUT,1958,65.078,71.221
Austria,AUT,1959,65.382,71.594
Austria,AUT,1960,65.678,71.943
Austria,AUT,1961,65.95,72.259
Austria,AUT,1962,66.185,72.532
Austria,AUT,1963,66.37100000000001,72.76
Austria,AUT,1964,66.507,72.944
Austria,AUT,1965,66.596,73.092
Austria,AUT,1966,66.646,73.212
Austria,AUT,1967,66.678,73.322
Austria,AUT,1968,66.709,73.437
Austria,AUT,1969,66.75399999999999,73.565
Austria,AUT,1970,66.82600000000001,73.717
Austria,AUT,1971,66.937,73.896
Austria,AUT,1972,67.087,74.1
Austria,AUT,1973,67.273,74.32300000000001
Austria,AUT,1974,67.493,74.565
Austria,AUT,1975,67.738,74.818
Austria,AUT,1976,67.992,75.07600000000001
Austria,AUT,1977,68.245,75.333
Austria,AUT,1978,68.488,75.585
Austria,AUT,1979,68.721,75.831
Austria,AUT,1980,68.954,76.075
Austria,AUT,1981,69.202,76.324
Austria,AUT,1982,69.47800000000001,76.583
Austria,AUT,1983,69.789,76.85600000000001
Austria,AUT,1984,70.132,77.142
Austria,AUT,1985,70.495,77.435
Austria,AUT,1986,70.861,77.725
Austria,AUT,1987,71.212,78.006
Austria,AUT,1988,71.535,78.27199999999999
Austria,AUT,1989,71.829,78.52199999999999
Austria,AUT,1990,72.095,78.758
Austria,AUT,1991,72.345,78.986
Austria,AUT,1992,72.592,79.21300000000001
Austria,AUT,1993,72.85,79.445
Austria,AUT,1994,73.124,79.684
Austria,AUT,1995,73.418,79.93
Austria,AUT,1996,73.73100000000001,80.179
Austria,AUT,1997,74.059,80.42699999999999
Austria,AUT,1998,74.39399999999999,80.672
Austria,AUT,1999,74.732,80.91
Austria,AUT,2000,75.071,81.14399999999999
Austria,AUT,2001,75.406,81.375
Austria,AUT,2002,75.734,81.605
Austria,AUT,2003,76.05199999999999,81.834
Austria,AUT,2004,76.357,82.06
Austria,AUT,2005,76.648,82.281
Austria,AUT,2006,76.926,82.494
Austria,AUT,2007,77.191,82.695
Austria,AUT,2008,77.444,82.881
Austria,AUT,2009,77.682,83.05
Austria,AUT,2010,77.902,83.198
Austria,AUT,2011,78.096,83.322
Austria,AUT,2012,78.263,83.425
Austria,AUT,2013,78.404,83.508
Austria,AUT,2014,78.52600000000001,83.57700000000001
Austria,AUT,2015,78.637,83.635
Austria,AUT,2016,78.748,83.68799999999999
Austria,AUT,2017,78.87,83.741
Austria,AUT,2018,79.009,83.79899999999999
Austria,AUT,2019,79.169,83.866
Austria,AUT,2020,79.35,83.945
Azerbaijan,AZE,1950,54.115,60.486999999999995
Azerbaijan,AZE,1951,54.382,60.75899999999999
Azerbaijan,AZE,1952,54.896,61.285
Azerbaijan,AZE,1953,55.368,61.773
Azerbaijan,AZE,1954,55.79600000000001,62.221000000000004
Azerbaijan,AZE,1955,56.183,62.631
Azerbaijan,AZE,1956,56.528,63.003
Azerbaijan,AZE,1957,56.833,63.339
Azerbaijan,AZE,1958,57.102,63.641999999999996
Azerbaijan,AZE,1959,57.341,63.917
Azerbaijan,AZE,1960,57.555,64.168
Azerbaijan,AZE,1961,57.751999999999995,64.403
Azerbaijan,AZE,1962,57.94,64.62899999999999
Azerbaijan,AZE,1963,58.126999999999995,64.852
Azerbaijan,AZE,1964,58.316,65.074
Azerbaijan,AZE,1965,58.511,65.29899999999999
Azerbaijan,AZE,1966,58.711999999999996,65.527
Azerbaijan,AZE,1967,58.913999999999994,65.753
Azerbaijan,AZE,1968,59.111000000000004,65.972
Azerbaijan,AZE,1969,59.301,66.182
Azerbaijan,AZE,1970,59.479,66.376
Azerbaijan,AZE,1971,59.637,66.55
Azerbaijan,AZE,1972,59.775,66.702
Azerbaijan,AZE,1973,59.893,66.833
Azerbaijan,AZE,1974,59.99100000000001,66.943
Azerbaijan,AZE,1975,60.073,67.035
Azerbaijan,AZE,1976,60.143,67.112
Azerbaijan,AZE,1977,60.21,67.183
Azerbaijan,AZE,1978,60.278,67.252
Azerbaijan,AZE,1979,60.354,67.328
Azerbaijan,AZE,1980,60.45,67.416
Azerbaijan,AZE,1981,60.57899999999999,67.52600000000001
Azerbaijan,AZE,1982,60.738,67.656
Azerbaijan,AZE,1983,60.919,67.805
Azerbaijan,AZE,1984,61.107,67.97
Azerbaijan,AZE,1985,61.26,68.142
Azerbaijan,AZE,1986,61.32899999999999,68.309
Azerbaijan,AZE,1987,61.291000000000004,68.46300000000001
Azerbaijan,AZE,1988,61.148999999999994,68.598
Azerbaijan,AZE,1989,60.925,68.714
Azerbaijan,AZE,1990,60.676,68.817
Azerbaijan,AZE,1991,60.478,68.917
Azerbaijan,AZE,1992,60.398,69.024
Azerbaijan,AZE,1993,60.476000000000006,69.148
Azerbaijan,AZE,1994,60.725,69.286
Azerbaijan,AZE,1995,61.123999999999995,69.428
Azerbaijan,AZE,1996,61.629,69.553
Azerbaijan,AZE,1997,62.172,69.653
Azerbaijan,AZE,1998,62.698,69.729
Azerbaijan,AZE,1999,63.184,69.797
Azerbaijan,AZE,2000,63.625,69.891
Azerbaijan,AZE,2001,64.032,70.06
Azerbaijan,AZE,2002,64.435,70.33
Azerbaijan,AZE,2003,64.855,70.71300000000001
Azerbaijan,AZE,2004,65.291,71.2
Azerbaijan,AZE,2005,65.737,71.759
Azerbaijan,AZE,2006,66.183,72.346
Azerbaijan,AZE,2007,66.615,72.908
Azerbaijan,AZE,2008,67.024,73.402
Azerbaijan,AZE,2009,67.408,73.809
Azerbaijan,AZE,2010,67.77199999999999,74.123
Azerbaijan,AZE,2011,68.126,74.35300000000001
Azerbaijan,AZE,2012,68.482,74.531
Azerbaijan,AZE,2013,68.84,74.683
Azerbaijan,AZE,2014,69.199,74.82300000000001
Azerbaijan,AZE,2015,69.543,74.956
Azerbaijan,AZE,2016,69.858,75.08800000000001
Azerbaijan,AZE,2017,70.128,75.215
Azerbaijan,AZE,2018,70.345,75.336
Azerbaijan,AZE,2019,70.51100000000001,75.455
Azerbaijan,AZE,2020,70.63,75.574
Bahamas,BHS,1950,60.673,64.188
Bahamas,BHS,1951,60.818999999999996,64.33
Bahamas,BHS,1952,61.104,64.608
Bahamas,BHS,1953,61.376000000000005,64.872
Bahamas,BHS,1954,61.635,65.123
Bahamas,BHS,1955,61.88,65.362
Bahamas,BHS,1956,62.111999999999995,65.58800000000001
Bahamas,BHS,1957,62.327,65.801
Bahamas,BHS,1958,62.525,66.00399999999999
Bahamas,BHS,1959,62.701,66.197
Bahamas,BHS,1960,62.85,66.383
Bahamas,BHS,1961,62.968999999999994,66.564
Bahamas,BHS,1962,63.056000000000004,66.744
Bahamas,BHS,1963,63.111000000000004,66.925
Bahamas,BHS,1964,63.14,67.112
Bahamas,BHS,1965,63.15,67.309
Bahamas,BHS,1966,63.152,67.51899999999999
Bahamas,BHS,1967,63.155,67.743
Bahamas,BHS,1968,63.17,67.979
Bahamas,BHS,1969,63.205,68.225
Bahamas,BHS,1970,63.266000000000005,68.477
Bahamas,BHS,1971,63.358999999999995,68.732
Bahamas,BHS,1972,63.478,68.983
Bahamas,BHS,1973,63.619,69.227
Bahamas,BHS,1974,63.775,69.459
Bahamas,BHS,1975,63.934,69.676
Bahamas,BHS,1976,64.082,69.87100000000001
Bahamas,BHS,1977,64.211,70.048
Bahamas,BHS,1978,64.318,70.21300000000001
Bahamas,BHS,1979,64.407,70.37100000000001
Bahamas,BHS,1980,64.488,70.536
Bahamas,BHS,1981,64.577,70.719
Bahamas,BHS,1982,64.69,70.93
Bahamas,BHS,1983,64.84,71.176
Bahamas,BHS,1984,65.031,71.459
Bahamas,BHS,1985,65.264,71.78
Bahamas,BHS,1986,65.535,72.137
Bahamas,BHS,1987,65.833,72.52
Bahamas,BHS,1988,66.143,72.91199999999999
Bahamas,BHS,1989,66.455,73.303
Bahamas,BHS,1990,66.756,73.678
Bahamas,BHS,1991,67.03699999999999,74.025
Bahamas,BHS,1992,67.293,74.33800000000001
Bahamas,BHS,1993,67.52199999999999,74.608
Bahamas,BHS,1994,67.723,74.831
Bahamas,BHS,1995,67.89699999999999,75
Bahamas,BHS,1996,68.053,75.11399999999999
Bahamas,BHS,1997,68.2,75.179
Bahamas,BHS,1998,68.343,75.204
Bahamas,BHS,1999,68.485,75.196
Bahamas,BHS,2000,68.623,75.16
Bahamas,BHS,2001,68.752,75.101
Bahamas,BHS,2002,68.866,75.025
Bahamas,BHS,2003,68.964,74.942
Bahamas,BHS,2004,69.04899999999999,74.859
Bahamas,BHS,2005,69.124,74.782
Bahamas,BHS,2006,69.197,74.715
Bahamas,BHS,2007,69.275,74.65899999999999
Bahamas,BHS,2008,69.367,74.619
Bahamas,BHS,2009,69.47800000000001,74.6
Bahamas,BHS,2010,69.619,74.61399999999999
Bahamas,BHS,2011,69.79899999999999,74.67
Bahamas,BHS,2012,70.014,74.771
Bahamas,BHS,2013,70.26,74.914
Bahamas,BHS,2014,70.528,75.093
Bahamas,BHS,2015,70.80199999999999,75.296
Bahamas,BHS,2016,71.064,75.509
Bahamas,BHS,2017,71.3,75.718
Bahamas,BHS,2018,71.499,75.911
Bahamas,BHS,2019,71.65899999999999,76.081
Bahamas,BHS,2020,71.78,76.22800000000001
Bahrain,BHR,1950,37.834,45.248000000000005
Bahrain,BHR,1951,38.245,45.663999999999994
Bahrain,BHR,1952,39.11,46.525
Bahrain,BHR,1953,40.061,47.446000000000005
Bahrain,BHR,1954,41.098,48.426
Bahrain,BHR,1955,42.222,49.465
Bahrain,BHR,1956,43.43,50.56100000000001
Bahrain,BHR,1957,44.716,51.711000000000006
Bahrain,BHR,1958,46.074,52.907
Bahrain,BHR,1959,47.489,54.138999999999996
Bahrain,BHR,1960,48.943999999999996,55.391999999999996
Bahrain,BHR,1961,50.419,56.65
Bahrain,BHR,1962,51.888999999999996,57.894
Bahrain,BHR,1963,53.33,59.104
Bahrain,BHR,1964,54.721000000000004,60.266000000000005
Bahrain,BHR,1965,56.043,61.367
Bahrain,BHR,1966,57.288000000000004,62.403
Bahrain,BHR,1967,58.458,63.378
Bahrain,BHR,1968,59.559,64.296
Bahrain,BHR,1969,60.589,65.157
Bahrain,BHR,1970,61.547,65.959
Bahrain,BHR,1971,62.437,66.702
Bahrain,BHR,1972,63.266000000000005,67.39
Bahrain,BHR,1973,64.043,68.027
Bahrain,BHR,1974,64.771,68.616
Bahrain,BHR,1975,65.457,69.161
Bahrain,BHR,1976,66.102,69.665
Bahrain,BHR,1977,66.709,70.131
Bahrain,BHR,1978,67.278,70.562
Bahrain,BHR,1979,67.81,70.961
Bahrain,BHR,1980,68.305,71.329
Bahrain,BHR,1981,68.759,71.664
Bahrain,BHR,1982,69.172,71.967
Bahrain,BHR,1983,69.543,72.24
Bahrain,BHR,1984,69.878,72.486
Bahrain,BHR,1985,70.182,72.71
Bahrain,BHR,1986,70.46,72.916
Bahrain,BHR,1987,70.718,73.109
Bahrain,BHR,1988,70.96300000000001,73.293
Bahrain,BHR,1989,71.20100000000001,73.472
Bahrain,BHR,1990,71.435,73.65100000000001
Bahrain,BHR,1991,71.667,73.83
Bahrain,BHR,1992,71.895,74.01
Bahrain,BHR,1993,72.119,74.19
Bahrain,BHR,1994,72.34,74.37
Bahrain,BHR,1995,72.56,74.55
Bahrain,BHR,1996,72.782,74.73
Bahrain,BHR,1997,73.006,74.90899999999999
Bahrain,BHR,1998,73.229,75.085
Bahrain,BHR,1999,73.452,75.258
Bahrain,BHR,2000,73.669,75.43
Bahrain,BHR,2001,73.877,75.601
Bahrain,BHR,2002,74.072,75.771
Bahrain,BHR,2003,74.253,75.942
Bahrain,BHR,2004,74.42,76.112
Bahrain,BHR,2005,74.574,76.282
Bahrain,BHR,2006,74.719,76.45
Bahrain,BHR,2007,74.857,76.615
Bahrain,BHR,2008,74.994,76.77600000000001
Bahrain,BHR,2009,75.131,76.933
Bahrain,BHR,2010,75.268,77.087
Bahrain,BHR,2011,75.406,77.24
Bahrain,BHR,2012,75.542,77.392
Bahrain,BHR,2013,75.676,77.544
Bahrain,BHR,2014,75.807,77.696
Bahrain,BHR,2015,75.936,77.848
Bahrain,BHR,2016,76.063,77.997
Bahrain,BHR,2017,76.188,78.143
Bahrain,BHR,2018,76.312,78.285
Bahrain,BHR,2019,76.436,78.423
Bahrain,BHR,2020,76.559,78.557
Bangladesh,BGD,1950,39.604,38.467
Bangladesh,BGD,1951,40,38.841
Bangladesh,BGD,1952,40.777,39.576
Bangladesh,BGD,1953,41.526,40.284
Bangladesh,BGD,1954,42.246,40.966
Bangladesh,BGD,1955,42.938,41.621
Bangladesh,BGD,1956,43.605,42.254
Bangladesh,BGD,1957,44.247,42.865
